No,会社名,電話番号,所在地,主な事業,根拠区分,備考
533,株式会社二木,03-3836-0777,東京都台東区上野4-1-8,菓子小売・現金問屋(二木の菓子),B:Amazon出品小売・非上場,No.126二木ゴルフと同グループ別法人
534,株式会社千疋屋総本店,03-3241-0877,東京都中央区日本橋室町2-1-2,果物・ギフト,B:Amazon出品小売・非上場,1834年創業
535,株式会社京橋千疋屋,03-3281-0360,東京都中央区京橋1-1-9,果物・洋菓子販売,B:Amazon出品小売・非上場,千疋屋総本店とは別法人
536,株式会社ヴァーナル,092-412-3000,福岡市博多区博多駅前4-6-15,石鹸・化粧品通販,B:通販・非上場,TV通販「ビューティートーク」
537,株式会社岸和田スポーツ,050-3612-8087,大阪府泉佐野市上瓦屋233-3,サッカー用品EC(Kemari87),B:Amazon出品小売・非上場,EC強い・1947年創業
538,株式会社ミル総本社,075-645-2440,京都市伏見区深草泓ノ壺町29-8,健康食品通販,B:通販・非上場,売上32億円の通販企業
539,株式会社おもちゃ箱,03-3759-3150,東京都大田区田園調布南26-12,オーガニック雑貨・玩具輸入卸,B:Amazon主力非上場,ゾネット等の正規代理店
540,国際卓球株式会社,03-3205-1601,東京都新宿区高田馬場1-28-18,卓球専門店・通販,B:Amazon出品小売・非上場,番号は高田馬場本店
541,株式会社精文館書店,0532-54-2345,愛知県豊橋市広小路1-6,書店チェーン,B:Amazon出品小売・非上場,東三河地方中心に約50店舗・未上場
542,株式会社宮脇書店,087-851-3732,香川県高松市丸亀町4-8,書店グループ,B:Amazon出品小売・非上場,四国最大手の書店・FC展開
543,株式会社ヤマグチ,042-793-2278,東京都町田市忠生4-8-14,家電小売(でんかのヤマグチ),B:Amazon出品小売・非上場,地域密着家電店・粗利率高い
544,株式会社メロンブックス,03-5295-7060,東京都千代田区外神田1-10-5,同人誌・グッズ小売,B:Amazon出品小売・非上場,同人ショップ直営店数最大手
545,サトーカメラ株式会社,028-613-6681,栃木県宇都宮市陽東3-27-15,カメラ専門小売,B:Amazon出品小売・非上場,栃木地盤のカメラ専業店
546,株式会社八木長本店,03-3241-1211,東京都中央区日本橋室町1-7-2,乾物小売(昆布・鰹節),B:Amazon出品小売・非上場,1737年創業の老舗
547,ステラ漢方株式会社,092-291-5001,福岡市博多区博多駅前2-17-14,健康食品EC(青汁等),B:通販・非上場,ファブレスの健康食品ブランド
548,株式会社わかさ生活,075-213-7727,京都市下京区四条烏丸長刀鉾町22,サプリメント企画販売,B:通販・非上場,ブルーベリーアイで有名
549,小野株式会社,087-822-8883,香川県高松市,手芸用品小売(手芸センタードリーム),B:Amazon出品小売・非上場,大型手芸チェーン全国展開
550,株式会社ダイユー,03-3325-5171,東京都杉並区下高井戸2-14-9,中古厨房機器販売,B:Amazon出品小売・非上場,飲食店向けリユース機器
551,株式会社明治屋,03-3271-1111,東京都中央区京橋2-2-8,輸入食品小売,B:Amazon出品小売・非上場,1885年創業・未上場
552,株式会社キャメル珈琲,0120-415-023,東京都世田谷区代田2-31-8,輸入食品小売(カルディ),B:Amazon出品小売・非上場,番号はお客様相談室・未上場
553,はんこプレミアム株式会社,047-489-5595,千葉県船橋市高根台7-26-12,印鑑・実印EC,B:通販・非上場,はんこプレミアム/inkans.com運営
554,株式会社十字屋,0120-440-442,京都市中京区三条通寺町西入弁慶石町61,楽器・音楽ソフト小売,B:Amazon出品小売・非上場,京都の老舗楽器店・番号はフリーダイヤル
555,有限会社福永電業,03-3251-0445,東京都千代田区外神田2-11-8,電子部品小売・卸,B:Amazon出品小売・非上場,秋葉原の電子部品専門店
556,株式会社秋月電子通商,03-3251-1779,東京都千代田区外神田1,電子部品・キットEC,B:通販・非上場,秋葉原の電子部品専門大手
557,株式会社千石電商,03-3945-8791,東京都文京区千石4-30-3,電子部品小売・EC,B:Amazon出品小売・非上場,秋葉原・でんでんタウン展開
558,共立電子産業株式会社,06-6644-4555,大阪市浪速区日本橋5-8-26,電子部品小売(デジット),B:Amazon出品小売・非上場,日本橋最大級の電子部品店
559,株式会社文房堂,03-3291-3441,東京都千代田区神田神保町1-21-1,画材・文具小売,B:Amazon出品小売・非上場,1887年創業の老舗画材店
560,株式会社レモン画翠,03-3233-0138,東京都千代田区神田駿河台2-6-12,建築模型材料・画材小売,B:Amazon出品小売・非上場,お茶の水の老舗画材店
561,ラシン株式会社,03-6252-1515,東京都中央区銀座8-8-1,高級ブランド腕時計販売(GINZA RASIN),B:Amazon出品小売・非上場,銀座本店ほか全国展開
562,宝商事株式会社,03-3256-6911,東京都千代田区鍛冶町1-9-19,輸入菓子・食品卸,B:Amazon主力非上場,1950年創業の輸入菓子卸パイオニア
563,巴商事株式会社,03-6411-6730,東京都世田谷区奥沢6-23-16,輸入食品専門商社,B:Amazon主力非上場,欧州菓子・食品輸入(ティレル等)
564,日本トイザらス株式会社,044-549-9111,神奈川県川崎市幸区大宮町1310,玩具小売,B:Amazon出品小売・非上場,番号はお客様相談窓口。上場廃止済み・非上場
565,野中貿易株式会社,03-5458-1521,東京都渋谷区道玄坂1-15-9,管楽器輸入卸,B:Amazon主力非上場,サックス・トランペット輸入シェア最大手級。番号は関連会社NMH
566,株式会社エイアンドエフ,03-3209-7575,東京都新宿区新宿6-27-56,アウトドア用品輸入販売,B:Amazon主力非上場,45年の輸入実績・直営店27店舗
567,株式会社ロストアロー,049-271-7111,埼玉県鶴ヶ島市脚折1386-6,登山・クライミング用品輸入卸,B:Amazon主力非上場,パタゴニア以外の正規輸入代理店
568,株式会社中田商店,03-3831-5154,東京都台東区上野,ミリタリー用品輸入小売,B:Amazon出品小売・非上場,アメ横の老舗ミリタリーショップ
569,アドバンスマーケティング株式会社,029-839-2020,茨城県つくば市南中妻352,スノーボード・サーフィン用品輸入,B:Amazon主力非上場,1987年創業の輸入代理店
570,株式会社カタログハウス,03-5365-2288,東京都渋谷区代々木2-12-2,カタログ通販(通販生活),B:通販・非上場,1976年創業・独立系通販
571,株式会社ジャパネットたかた,0956-26-1300,長崎県佐世保市日宇町2781,家電通販,B:Amazon出品小売・非上場,ジャパネットHD傘下・独立系
572,株式会社東京メガネ,03-3411-1111,東京都世田谷区,眼鏡・コンタクトレンズ専門店,B:Amazon出品小売・非上場,1883年創業・百貨店中心に展開
573,株式会社ライフインテリジェンス,03-6280-6040,東京都中央区銀座3-2-13,金券ショップ(チケットレンジャー),B:Amazon出品小売・非上場,銀座・新宿等で店舗展開
574,株式会社甲南チケット,06-6147-9111,大阪市北区梅田1-2-2,金券ショップ,B:Amazon出品小売・非上場,阪神間地盤・EC併営
575,株式会社日本コインオークション,03-3447-5855,東京都港区高輪2-16-32,コインオークション,B:Amazon出品小売・非上場,コイン・古銭専門
576,株式会社銀座コイン,03-3573-1960,東京都中央区銀座5-1,コイン・古銭販売,B:Amazon出品小売・非上場,創業57年のコイン専門店
577,株式会社郵趣サービス社,03-3304-1641,東京都杉並区上高井戸3-1-9,切手通販(スタマガネット),B:Amazon出品小売・非上場,日本郵趣協会系の切手通販大手
578,株式会社リユース,092-403-4751,福岡市早良区百道1-4-15,中古スマホ買取販売,B:Amazon出品小売・非上場,中古携帯・テレカ買取販売
579,株式会社厨房市場,048-963-1118,埼玉県越谷市七左町6-16-1,中古厨房機器販売,B:Amazon出品小売・非上場,飲食開業支援・EC併営
580,株式会社リサイクルサポート,06-4708-5353,大阪市大正区泉尾6-1-25,中古厨房機器販売(得値厨房),B:Amazon出品小売・非上場,厨房機器買取・販売
581,株式会社ジャパン・フラワー・コーポレーション,0766-57-1187,富山県射水市流通センター水戸田2-3-1,花き流通・EC,B:Amazon出品小売・非上場,北陸最大手の花き流通業者
582,株式会社文祥堂,03-3566-3593,東京都中央区銀座3-4-12,オフィス総合商社,B:Amazon主力非上場,文具・オフィス用品の老舗商社
583,株式会社東京エコール,03-3663-3911,東京都中央区日本橋横山町9-15,文具・OA機器専門商社,B:Amazon主力非上場,エコール流通グループ
584,株式会社セブンアールジャパン,03-5834-3828,東京都千代田区,BTOパソコン通販(パソコンショップSEVEN),B:通販・非上場,2006年創業のネット専業PCショップ
585,株式会社ランドマーク,03-5909-3351,東京都新宿区西新宿6-5-1,ユニフォーム通販(ユニフォームタウン),B:通販・非上場,法人向けユニフォーム通販
586,株式会社ユニフォームネット,03-5207-3191,東京都千代田区鍛冶町2-4-5,作業服・ユニフォーム販売レンタル,B:Amazon出品小売・非上場,関東・福島に13拠点展開
587,旭産業株式会社,03-3732-7871,東京都大田区南蒲田2-28-6,作業服・事務用品通販(ジャンブレ),B:通販・非上場,1983年創刊のBtoB通販老舗
588,株式会社アップガレージグループ,045-989-2345,神奈川県横浜市青葉区榎が丘7-22,中古カー・バイク用品売買,B:Amazon出品小売・非上場,直営+FC展開・システム事業も
589,株式会社ミッドウェイ,03-6413-8540,東京都港区青山3-6-7,中古バイク販売(MIDWAY CITORE),B:Amazon出品小売・非上場,関東・愛知・沖縄に20店舗
590,株式会社レッドバロン,0564-24-5312,愛知県岡崎市,バイク販売・買取,B:Amazon出品小売・非上場,全国305店舗のバイク専門店最大手
591,株式会社ホビーサーチ,03-5833-3533,東京都文京区本郷4-9-22,ホビー用品EC(1999.co.jp),B:通販・非上場,プラモデル・フィギュア等総合ホビー通販
592,株式会社リンク,03-4405-5222,東京都練馬区旭丘1-73-3,ブランド古着買取販売(BAZZSTORE),B:Amazon出品小売・非上場,都内中心にリユース店舗展開
593,株式会社J・フィールド,03-5289-9933,大阪市浪速区日本橋5-14-10,中古ゲーム販売(スーパーポテト),B:Amazon出品小売・非上場,レトロゲーム専門・秋葉原/大阪展開
594,株式会社トレーダー,03-3373-3700,東京都渋谷区初台1-47-1,中古書籍・ゲーム・古着売買(ぐるぐる大帝国),B:Amazon出品小売・非上場,関東近郊5店舗展開
595,株式会社カーポートマルゼン,072-228-5555,大阪府堺市堺区高須町2-2-10,タイヤ・アルミホイール専門店,B:Amazon出品小売・非上場,関西地盤の大型専門店
596,株式会社ダイナミックオーディオ,03-3253-1311,東京都千代田区外神田1-7-2,高級オーディオ機器専門店,B:Amazon出品小売・非上場,創業60年・秋葉原の老舗
597,株式会社アバック,045-620-8233,神奈川県横浜市中区長者町3-8-13,オーディオ・ホームシアター販売,B:Amazon出品小売・非上場,中古買取センターも運営
598,株式会社NOAH,03-6902-0941,東京都文京区大塚1-1-7,ハイエンドオーディオ輸入販売,B:Amazon主力非上場,海外高級オーディオブランド輸入
599,株式会社エレクトリ,03-5419-1590,東京都港区海岸2-7-70,音響機器輸入卸,B:Amazon主力非上場,1964年創業・プロ音響機器も扱う
600,株式会社ユキム,03-5743-6202,東京都品川区大井3-8-16,オーディオ機器・雑貨輸入販売,B:Amazon主力非上場,Auraブランド等正規代理店
601,株式会社ハイファイ堂,052-249-2600,愛知県名古屋市中区大須3-14-37,中古オーディオ買取販売,B:Amazon出品小売・非上場,1972年創業・全国店舗展開
602,株式会社サウンドハウス,0120-869-397,千葉県成田市新泉14-3,音響機器・楽器輸入通販,B:通販・非上場,PA機器・照明機器も扱う通販大手
603,株式会社ワールドスポーツ,042-470-5020,東京都小平市花小金井3-34-26,釣具小売(釣具のキャスティング),B:Amazon出品小売・非上場,首都圏中心に多店舗展開
604,株式会社タカミヤ,093-661-3171,福岡県北九州市八幡東区大字前田企業団地1-1,釣具・マリン用品小売卸(釣具のポイント),B:Amazon出品小売・非上場,全国70店舗・釣具業界最大手
605,株式会社チャーム,0276-88-4828,群馬県邑楽郡邑楽町中野2819-8,観賞魚・ペット用品EC(charm),B:通販・非上場,1978年創業・総合ペット用品通販大手
606,株式会社アクアステージ,048-951-1148,埼玉県草加市谷塚仲町378-1,熱帯魚・アクアリウム用品専門店,B:Amazon出品小売・非上場,アクアリウム専門EC
607,株式会社リオ,03-3316-1141,東京都杉並区成田東4-1-26,観賞魚・小動物・爬虫類輸入卸,B:Amazon主力非上場,1977年創業のアクア業界大手卸問屋
608,有限会社むし社,03-5356-6416,東京都中野区大和町1-4-2,昆虫専門誌出版・昆虫用品販売,B:Amazon出品小売・非上場,クワガタ・カブトムシ飼育用品専門
609,株式会社かねだい,048-943-1101,埼玉県草加市花栗3-21-35,ペットショップチェーン(アクア&ペット),B:Amazon出品小売・非上場,関東エリアで多店舗展開
610,株式会社ペットランド,011-532-1102,北海道釧路市新釧路町14-1,ペットショップチェーン,B:Amazon出品小売・非上場,北海道25店舗展開
611,有限会社ワンラブ,052-933-5222,愛知県名古屋市,ペットショップチェーン(ONE LOVE),B:Amazon出品小売・非上場,全国175店舗超展開
612,株式会社ひごペットフレンドリー,0120-374-006,大阪府吹田市豊津町11-34,ペットショップチェーン,B:Amazon出品小売・非上場,西日本最大級・関西中心45店舗
613,有限会社Coo&RIKU,0570-07-1122,東京都千代田区外神田4-14-1,ペットショップチェーン,B:Amazon出品小売・非上場,全国約200店舗展開・番号は問合せ窓口
614,株式会社AHB,03-5646-5177,東京都江東区木場3-7-11,ペットショップチェーン(ペットプラス),B:Amazon出品小売・非上場,全国150店舗以上展開
615,ペッツファースト株式会社,03-6910-4500,東京都目黒区目黒1-24-12,ペットショップチェーン(P's-first),B:Amazon出品小売・非上場,犬猫専門ペットショップ全国展開
616,株式会社ペットバルーン,072-272-5302,大阪府堺市西区菱木2-2430,熱帯魚・アクアリウム専門店,B:Amazon出品小売・非上場,1994年創業・関西最大級のアクアショップ
617,株式会社カモシカスポーツ,03-3232-1121,東京都新宿区高田馬場1-28-6 2F,登山・クライミング用品専門店,B:Amazon出品小売・非上場,長野本社/高田馬場店電話番号
618,株式会社博品館,03-3571-8008,東京都中央区銀座8-8-11,玩具小売(博品館TOY PARK),B:Amazon出品小売・非上場,銀座本店
619,株式会社ホビーズファクトリー,06-6245-7767,大阪市中央区博労町3-3-9 6F,トレーディングカード卸・販売,B:Amazon出品小売・非上場,ネット買取・販売
620,有限会社モデルアート社,06-6281-2811,大阪市中央区本町4-8-6 横堀ビル3F,ミリタリースケールモデル専門店(ホビーランド),B:Amazon出品小売・非上場,プラモデル・レジンキット販売
621,株式会社トレジャー,048-525-9387,埼玉県熊谷市肥塚642-1,リサイクルショップ(万代書店熊谷店),B:Amazon出品小売・非上場,ファッション・玩具・ゲーム買取販売
622,株式会社西明石ゴルフショップ,078-924-7144,兵庫県神戸市西区持子1-197,ゴルフ用品専門店(ゴルフギアサージ),B:Amazon出品小売・非上場,関西8店舗展開
623,たんす屋株式会社,044-281-4529,神奈川県川崎市高津区二子3-31-3 MKグループ二子ビル3F,リユース着物・帯買取販売,B:Amazon出品小売・非上場,まるやま・京彩グループ(非上場)傘下
624,株式会社京都きもの市場,0120-188-008,京都市中京区新町通四条上る小結棚町438-1,きもの展示販売・通販,B:通販・非上場,宅配レンタルも展開
625,きもの365株式会社,026-480-5291,長野県長野市県町484-1 センターBOA401,着物レンタル・通販モール運営,B:通販・非上場,資本金1000万円
626,自転車直販通商株式会社,06-6209-0886,大阪市中央区今橋4-5-20,自転車・部品通販(BIKE DIRECT),B:通販・非上場,Web販売専業
627,株式会社サイクルスポット,03-6457-9723,東京都港区西新橋1-6-15 NS虎ノ門ビル8F,自転車販売店チェーン,B:Amazon出品小売・非上場,「サイクルスポット」「ル・サイク」運営
628,ズージャパン株式会社,03-3200-0002,東京都渋谷区南平台町3-5,ペット・観賞魚・爬虫類販売,B:Amazon出品小売・非上場,トリミング・ペットホテルも運営
629,株式会社ヴィントナーズ,03-5405-8368,東京都港区虎ノ門3-18-19 UD神谷町ビル5F,ワイン輸入卸専門商社,B:Amazon出品小売・非上場,仏伊西葡等ワイン輸入
630,株式会社シュヴァリエ,03-3798-8481,東京都港区芝3-26-3 三和プライムビル2F,フランスワイン輸入卸売,B:Amazon出品小売・非上場,大谷石地下蔵で熟成・独立系ファミリー企業
631,株式会社ジー・エム・ティー,03-5453-0033,東京都渋谷区西原3-6-2,紅茶直輸入小売専門商社,B:Amazon出品小売・非上場,GMT紅茶専門店
632,株式会社石丸文行堂,095-828-0140,長崎県長崎市浜町8-32,文房具・事務用品専門小売,B:Amazon出品小売・非上場,1883年創業・独立ファミリー企業
633,株式会社おさるとめぐま,03-5318-7399,東京都中野区中野5-52-15 中野ブロードウェイ3F,高級腕時計・ジュエリー新品/中古販売,B:Amazon出品小売・非上場,まじめなとけいやかめ吉・買取/EC展開
634,株式会社印鑑本舗,042-728-1852,東京都町田市森野1-27-3,印鑑・ゴム印製造卸直販通販,B:通販・非上場,製造卸直販
635,株式会社カナル,06-6697-7277,大阪府大阪市東住吉区公園南矢田2-18-4,キャンプ・アウトドア用品専門通販(キャンパルショップ),B:通販・非上場,
636,有限会社トマックス,046-210-8686,神奈川県厚木市長谷1670-1,スーツケース企画製造販売・OEM・通販(スーツケースファクトリー),B:通販・非上場,
637,日栄インテック株式会社,03-3810-7651,東京都荒川区西尾久7-57-8,LED照明・電設資材・太陽光発電企画製造販売,B:Amazon出品小売・非上場,
638,日星株式会社,052-433-2512,愛知県名古屋市中村区名駅3-23-16 タキビル1F,電動工具・大工道具通販卸売(ジャパンツール),B:通販・非上場,
639,株式会社ウエダ,096-367-2143,熊本県熊本市東区沼山津3-1-1,電動工具・建築金物・DIY用品通販小売(ウエダ金物),B:Amazon出品小売・非上場,創業50年の独立地場企業
640,神崎株式会社,072-722-3741,大阪府箕面市瀬川4-1-50,介護用品・福祉用具通販(快適空間スクリオ),B:通販・非上場,独立資本・大阪ガス特約店(子会社ではない)
641,アットアロマ株式会社,03-6453-4231,東京都世田谷区三軒茶屋2-11-23 サンタワーズB棟6F,業務用アロマディフューザー・エッセンシャルオイル企画販売,B:Amazon出品小売・非上場,
642,ナチュラルオーガニック株式会社,042-400-5345,東京都府中市八幡町3-17-15 4F,エッセンシャルオイル・ハーブ通販(NAGOMI AROMA),B:通販・非上場,
643,株式会社酒井,06-6556-7652,大阪府大阪市中央区南本町2-1-14 太陽マークビル4F,高級輸入・国産万年筆商社(KA-KU),B:Amazon主力非上場,
644,株式会社日本万年筆,03-3388-8611,東京都中野区江古田4-4-6,万年筆・筆記具販売卸専門商社,B:Amazon主力非上場,資本金1000万円・従業員31名
645,有限会社寺田屋,055-922-2009,静岡県沼津市米山町2-11,茶道具・華道具・生け花用品専門店通販,B:通販・非上場,
646,有限会社菊池商店,03-3611-3006,東京都墨田区八広5-11-17,茶道具全般販売・レンタル通販(茶の湯墨東清友館),B:通販・非上場,
647,株式会社福田武道具,048-465-5771,埼玉県朝霞市本町2-6-43,剣道・柔道・空手武道具製造小売通販,B:通販・非上場,家族経営
648,尚武堂産業株式会社,03-3815-0411,東京都文京区本郷1-4-6,剣道・居合道・柔道武道具専門店通販,B:通販・非上場,創業約120年の家族経営
649,株式会社村木武道具,053-474-0239,静岡県浜松市中区住吉4-7-3,剣道防具・竹刀専門店通販,B:通販・非上場,
650,有限会社レコード社,03-3262-2553,東京都千代田区神田神保町2-26,中古レコード販売通販(レコード社本店),B:通販・非上場,
651,株式会社富士レコード社,03-3264-8546,東京都千代田区神田神保町2-3 神田古書センター9F,中古レコード・CD・DVD販売通販,B:通販・非上場,
652,株式会社チャイルド社,03-3333-5105,東京都杉並区南荻窪4-39-11,保育教材・園児服・チャイルドシート等ベビー用品通販,B:通販・非上場,チャイルドシートラボ運営
653,日本石鹸株式会社,072-992-4312,大阪府八尾市跡部南の町2-2-4,石鹸・洗剤・ヘアケア製品製造販売,B:Amazon出品小売・非上場,
654,日本ウエイン株式会社,072-636-1050,大阪府茨木市横江2-10-5,ペットフード・ペット用品卸売専門商社,B:Amazon主力非上場,
655,船山株式会社,0258-25-2780,新潟県長岡市稲保4-713-2,防災用品・非常食・消防用品専門商社通販,B:通販・非上場,創業65年以上の地場専門商社
656,株式会社鶴間防災システム,042-795-0677,東京都町田市小川3-14-16,防災用品・消防設備工事点検通販,B:通販・非上場,
657,オッペン化粧品株式会社,06-6382-9100,大阪府吹田市岸部南2-17-1,化粧品・医薬部外品・健康食品製造通販,B:通販・非上場,自社製造+通販
658,株式会社日本育児,06-4704-8717,大阪市中央区博労町3-6-1,ベビー用品企画・卸・通販,B:通販・非上場,
659,藤久株式会社,052-774-1181,名古屋市名東区高社1-210,手芸用品専門店チェーン(クラフトハートトーカイ),B:Amazon出品小売・非上場,2021年MBOで非上場化
660,株式会社現代ギター社,03-3530-5341,東京都豊島区千早1-16-14,クラシックギター専門店・出版(GGショップ),B:Amazon出品小売・非上場,
661,株式会社ブングボックス,03-6434-5150,東京都千代田区神田猿楽町1-2-3,万年筆・文具企画製造販売卸(BUNGUBOX),B:Amazon主力非上場,
662,有限会社矢島酒店,047-438-5203,千葉県船橋市藤原7-1-1,日本酒・焼酎専門通販,B:通販・非上場,
663,株式会社鍵や,072-547-0012,大阪府泉大津市東豊中町2-4-3,日本酒・焼酎専門通販(酒専門店鍵や),B:通販・非上場,
664,有限会社黒川鞄,076-421-3679,富山県富山市総曲輪3-6-15-8,鞄・ランドセル専門店,B:Amazon出品小売・非上場,
665,株式会社でんきち,048-851-7878,さいたま市中央区上落合2-3-4,独立系家電量販店・通販,B:Amazon出品小売・非上場,
666,リプサ株式会社,0995-29-5037,鹿児島県伊佐市菱刈南浦2679,サプリメント自社製造・通販,B:通販・非上場,
667,株式会社マイケア,0120-188-188,福岡市博多区住吉3-9-1,健康食品・サプリメント通販,B:通販・非上場,
668,株式会社カリフォルニアストリート,03-3461-9725,東京都渋谷区代官山町7-3,スケートボード専門店・通販,B:Amazon出品小売・非上場,
669,株式会社ジークスポーツ,0465-27-2001,神奈川県足柄下郡湯河原町門川12,サーフィン・ウェットスーツ企画製造販売輸出入(ZEAK/ウェットスーツ本舗),B:Amazon主力非上場,
670,株式会社コスメクリニック,03-6821-3233,東京都中央区日本橋茅場町1-4-2,コスメセレクトショップ・通販,B:Amazon出品小売・非上場,百貨店展開
671,株式会社大山,03-6858-3947,東京都中央区日本橋浜町1-9-12,化粧品・化粧雑貨卸売(OHYAMA),B:Amazon主力非上場,1921年創業
672,株式会社イントナート,03-3666-9001,東京都中央区日本橋茅場町2-14-7,輸入家具(イタリア製等)販売・通販,B:Amazon出品小売・非上場,
673,株式会社サンタ,03-3832-8346,東京都台東区上野4-7-8,スニーカー専門店・通販(ミタスニーカーズ),B:Amazon出品小売・非上場,
674,株式会社吉田,03-3862-1021,東京都千代田区東神田1-17-6,鞄製造・販売(吉田カバン/PORTER),B:Amazon出品小売・非上場,
675,株式会社クラサワ,03-3844-2058,東京都台東区駒形2-6-7 倉沢ビル,千代紙・折り紙・ペーパークラフト企画製造販売(おりがみのクラサワ),B:Amazon出品小売・非上場,昭和12年創業
676,日本洋食器株式会社,0256-92-3131,新潟県燕市吉田法花堂1949,金属カトラリー・鍋・キッチンツール製造,B:通販・非上場,百貨店・ホテル納入
677,有限会社オードビー,03-5816-5090,東京都台東区上野5-13-11 第二オリエントビル1F,スポーツサングラス専門店(サングラスプロショップオードビー),B:Amazon出品小売・非上場,度付き対応・TALEX等取扱
678,株式会社ニシザキ,0749-48-1000,滋賀県犬上郡多賀町大字土田480,寝具・ベビー寝具製造販売卸,B:通販・非上場,1950年創業
679,株式会社池商,042-795-4311,東京都町田市成瀬が丘2-5-10,キッチン用品専門通販(IKESHO),B:通販・非上場,1981年創業
680,株式会社コイズミ,03-3959-1211,東京都板橋区熊野町33-3,自動車部品用品卸・車中泊/キャンプギア直販(コイズミダイレクト),B:Amazon出品小売・非上場,上場のコイズミ照明とは別法人
681,株式会社フジオスモ,03-6264-8658,東京都中央区東日本橋3-12-11 東日本橋TSビル4F,健康機器・マッサージ機器販売専門店,B:Amazon出品小売・非上場,
682,株式会社スリーアローズ,03-6712-8881,東京都品川区東品川2-3-14 東京フロントテラス8階,ペット用品企画・輸出入(iampet/PET THREE),B:Amazon主力非上場,ライセンス商品取扱・国内販売先1100社
683,株式会社橋輝,0879-25-4378,香川県東かがわ市松原990,手袋企画製造(スポーツ・ファッション),B:通販・非上場,1949年創業
684,株式会社栄光スポーツ,086-231-5897,岡山市北区大供1-3-7,フットサル・サッカー用品専門小売,B:Amazon出品小売・非上場,1992年設立の独立系
685,株式会社古美術ささき,03-3411-4990,東京都世田谷区代沢4-22-18,茶道具・掛軸・古美術品販売,B:Amazon出品小売・非上場,自社EC・国際配送対応
686,株式会社ピノーレ,0480-40-3361,埼玉県幸手市東5-18-20,香水・芳香剤製造(金熊香水),B:通販・非上場,八ヶ岳に香水工房展開
687,浅野繊維株式会社,06-6271-6725,大阪府大阪市中央区島之内1-12-12,ファスナー・レース・ボタン等服飾繊維資材卸売,B:Amazon主力非上場,
688,株式会社クラフト社,03-3393-2222,東京都杉並区下高井戸1-18-12,革手工芸材料製造販売,B:Amazon出品小売・非上場,レザークラフト用品メーカー
689,東宝商事株式会社,03-3861-3271,東京都台東区浅草橋5-29-8,ビーズ・チェーン等アクセサリーパーツ製造販売,B:Amazon主力非上場,1947年創業
690,株式会社山忠,0955-43-2248,佐賀県西松浦郡有田町赤坂丙2351-169,有田焼・波佐見焼卸売・OEM,B:Amazon主力非上場,
691,丸新製陶有限会社,0572-59-3158,岐阜県土岐市駄知町1252-2,美濃焼食器製造,B:Amazon出品小売・非上場,1949年創業
692,株式会社江戸切子の店華硝,03-3682-2321,東京都江東区亀戸3-49-21,江戸切子ガラス工芸品製造販売,B:Amazon出品小売・非上場,伝統工芸メーカー
693,株式会社吉田商店,03-3376-4903,東京都渋谷区本町1-16-1,提灯手描き製造販売,B:Amazon出品小売・非上場,
694,有限会社松本商店,0798-36-6021,兵庫県西宮市今津水波町11-3,和ろうそく・絵ろうそく企画製造販売,B:Amazon出品小売・非上場,明治20年創業
695,株式会社やまこう,052-654-8166,愛知県名古屋市,神棚・神具製造販売,B:Amazon出品小売・非上場,
696,株式会社吉見神仏具店,048-752-2770,埼玉県春日部市粕壁3-8-1,仏壇・仏具製造販売,B:Amazon出品小売・非上場,寛政九年創業
697,株式会社プロフェッショナルパーカッション,03-5848-6228,東京都練馬区中村南2-15-1,打楽器レンタル・販売・修理専門店,B:Amazon出品小売・非上場,1986年創業
698,株式会社アドウエーブ,045-451-1314,神奈川県横浜市西区高島2-3-21,輸入双眼鏡専門店(銀座双眼堂),B:Amazon出品小売・非上場,スワロフスキー・オプティック公認
699,有限会社岡山時計部品センター,086-224-0524,岡山県岡山市北区野田屋町2-6-18,時計部品・修理工具専門販売,B:Amazon出品小売・非上場,
700,太平段ボール工業株式会社,06-6473-1818,大阪府大阪市西淀川区大和田1-2-13,段ボール・緩衝材製造販売,B:Amazon主力非上場,1956年創業
701,イクソブ株式会社,03-3668-5131,東京都中央区日本橋人形町2-10-9,段ボール箱製造・包装資材卸売,B:Amazon主力非上場,1954年設立・国内最大級ボックスメーカー
702,有限会社カネ一古林商店,0572-55-2639,岐阜県土岐市,美濃焼業務用食器卸売,B:Amazon出品小売・非上場,
703,小林桂株式会社,078-321-8434,兵庫県神戸市西区見津が丘3-13-3,スパイス・ハーブ直輸入(神戸スパイスセンター),B:Amazon主力非上場,1944年設立・輸入量業界最大手級
704,ヤスマ株式会社,03-3490-5211,東京都品川区西五反田5-23-2,スパイス・ハーブ・乾燥野菜輸入加工製造販売,B:Amazon主力非上場,
705,有限会社グリーンベイ,0467-84-3731,神奈川県藤沢市,マヌカハニー専門輸入商社,B:Amazon主力非上場,ニュージーランド産
706,株式会社ヴィボン,03-5468-7330,東京都港区南青山5-12-6,オリーブオイル・バルサミコ輸入販売,B:Amazon主力非上場,ギリシャ・イタリア・スペイン産
707,KCA株式会社,042-532-0044,東京都あきる野市油平73-1,スペイン産オリーブオイル輸入販売,B:Amazon主力非上場,
708,株式会社すすむ商店,099-251-4141,鹿児島県鹿児島市上之園町27-13,鹿児島茶・知覧茶専門販売(すすむ屋茶店),B:Amazon出品小売・非上場,2012年創業
